	category	id	lat	location	lon	year
13459	religion	36196	51.0538286	Gent, Belgium	3.7250121	1675
13460	None	4701	50.879202	Leuven, Belgium	4.7011675	1631
13461	None	191407	52.0799838	The Hague, The Netherlands	4.3113461	1655
13462	religion	2370	50.8465573	Brussels, Belgium	4.351697	1587
13463	None	191361	52.0799838	The Hague, The Netherlands	4.3113461	1655
13464	None	181172	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1791
13465	religion	20092	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1654
13466	politics and history	122815	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1852
13467	formal genres	4067	51.2211097	Antwerp, Belgium	4.3997081	1539
13468	religion	3708	49.4093582	Heidelberg, Germany	8.694724	1566
13469	religion	40766	53.2005936	Leeuwarden, The Netherlands	5.7918548	1681
13470	seasons and annual events	38805	50.879202	Leuven, Belgium	4.7011675	1616
13471	None	187503	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1784
13472	cycle of life	115061	52.7036282	Enkhuizen, The Netherlands	5.2901222	1668
13473	religion	148372	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
13474	religion	12746	52.768691	Medemblik, The Netherlands	5.106195	1661
13475	love and sex	32496	51.0281381	Mechelen, Belgium	4.4803453	1667
13476	None	183765	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
13477	religion	33950	51.2211097	Antwerp, Belgium	4.3997081	1654
13478	religion	111207	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1785
13479	politics and history	15029	52.3885317	Haarlem, The Netherlands	4.6388048	1626
13480	religion	9543	52.768691	Medemblik, The Netherlands	5.106195	1650
13481	religion	13458	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1662
13482	religion	118545	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1682
13483	religion	8885	52.0949753	Utrecht, The Netherlands	5.109708	1625
13484	None	191349	52.0799838	The Hague, The Netherlands	4.3113461	1655
13485	politics and history	124294	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1860
13486	None	180244	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1750
13487	None	16508	None	None	None	1903
13488	religion	175965	52.2532272	Deventer, The Netherlands	6.1584725	1640
13489	religion	3720	49.4093582	Heidelberg, Germany	8.694724	1566
13490	None	119673	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1764
13491	None	161910	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1638
13492	None	184022	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1687
13493	religion	6880	51.8322137	Emmerik, Germany	6.2428283	1637
13494	religion	15001	52.3885317	Haarlem, The Netherlands	4.6388048	1626
13495	None	192898	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1633
13496	None	178299	51.2211097	Antwerp, Belgium	4.3997081	1623
13497	religion	33978	51.2211097	Antwerp, Belgium	4.3997081	1654
13498	None	183995	51.7958812	Dordrecht, The Netherlands	4.6779351	1633
13499	None	192640	51.2211097	Antwerp, Belgium	4.3997081	1660
13500	formal genres	1651	51.2211097	Antwerp, Belgium	4.3997081	1544
13501	religion	13316	51.2211097	Antwerp, Belgium	4.3997081	1663
13502	politics and history	117138	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1669
13503	love and sex	120794	52.2532272	Deventer, The Netherlands	6.1584725	1789
13504	None	8113	52.653272	Hoorn, The Netherlands	5.0735802	1644
13505	formal genres	1889	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1615
13506	None	166919	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1751
13507	religion	7220	52.3885317	Haarlem, The Netherlands	4.6388048	1630
13508	None	184744	51.9228958	Rotterdam, The Netherlands	4.4631727	1775
13509	formal genres	11501	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1627
13510	None	190731	51.2211097	Antwerp, Belgium	4.3997081	1925
13511	None	4729	50.879202	Leuven, Belgium	4.7011675	1631
13512	None	186153	None	Unknown	None	1783
13513	religion	2358	50.8465573	Brussels, Belgium	4.351697	1587
13514	love and sex	11515	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1627
13515	None	20910	51.2211097	Antwerp, Belgium	4.3997081	1664
13516	religion	112054	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1748
13517	None	154001	50.879202	Leuven, Belgium	4.7011675	1628
13518	None	18257	None	None	None	1903
13519	None	186147	51.8427385	Nijmegen, The Netherlands	5.8634696	1881
13520	love and sex	123289	51.0538286	Gent, Belgium	3.7250121	1848
13521	politics and history	28394	52.7895555	Steenwijk, The Netherlands	6.1209399	1567
13522	love and sex	1645	51.2211097	Antwerp, Belgium	4.3997081	1544
13523	None	120780	52.0799838	The Hague, The Netherlands	4.3113461	1781
13524	seasons and annual events	13302	51.2211097	Antwerp, Belgium	4.3997081	1663
13525	None	156616	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1747
13526	None	159525	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1670
13527	None	8107	52.653272	Hoorn, The Netherlands	5.0735802	1644
13528	cycle of life	7234	52.3885317	Haarlem, The Netherlands	4.6388048	1630
13529	love and sex	120958	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1803
13530	religion	116232	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1702
13531	None	184750	51.9228958	Rotterdam, The Netherlands	4.4631727	1775
13532	religion	150267	51.7958812	Dordrecht, The Netherlands	4.6779351	1750
13533	politics and history	136684	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1865
13534	politics and history	116554	51.2211097	Antwerp, Belgium	4.3997081	1654
13535	religion	6894	51.8322137	Emmerik, Germany	6.2428283	1637
13536	None	183759	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1676
13537	religion	15015	52.3885317	Haarlem, The Netherlands	4.6388048	1626
13538	love and sex	117892	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1687
13539	None	182447	51.7958812	Dordrecht, The Netherlands	4.6779351	1742
13540	None	183981	51.7958812	Dordrecht, The Netherlands	4.6779351	1633
13541	religion	118579	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1687
13542	None	186621	None	None	None	1790
13543	narratives	122829	51.0538286	Gent, Belgium	3.7250121	1848
13544	amusement	124280	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1860
13545	None	180250	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1783
13546	religion	175971	52.2532272	Deventer, The Netherlands	6.1584725	1640
13547	religion	3734	49.4093582	Heidelberg, Germany	8.694724	1566
13548	religion	3873	51.2211097	Antwerp, Belgium	4.3997081	1539
13549	amusement	20131	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1654
13550	cycle of life	19968	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1655
13551	None	188793	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1684
13552	None	186966	52.0114922	Gouda, The Netherlands	4.7106094	1708
13553	love and sex	32535	51.0281381	Mechelen, Belgium	4.4803453	1667
13554	religion	8926	52.0949753	Utrecht, The Netherlands	5.109708	1625
13555	love and sex	34144	50.8465573	Brussels, Belgium	4.351697	1659
13556	None	161643	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1633
13557	None	184817	50.879202	Leuven, Belgium	4.7011675	1740
13558	love and sex	34622	50.8465573	Brussels, Belgium	4.351697	1641
13559	narratives	137363	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1865
13560	None	156951	52.3885317	Haarlem, The Netherlands	4.6388048	1690
13561	None	177747	52.3885317	Haarlem, The Netherlands	4.6388048	1774
13562	emotions	8098	52.653272	Hoorn, The Netherlands	5.0735802	1644
13563	love and sex	1902	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1615
13564	seasons and annual events	21549	53.3670442	Emden, Germany	7.2058004	1558
13565	seasons and annual events	36035	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1664
13566	love and sex	123316	51.0538286	Gent, Belgium	3.7250121	1848
13567	groups	165343	52.1598645	Leiden, The Netherlands	4.4824271	1620
13568	religion	20657	51.2211097	Antwerp, Belgium	4.3997081	1664
13569	formal genres	175150	None	None	None	1861
13570	None	153829	52.653272	Hoorn, The Netherlands	5.0735802	1661
13571	seasons and annual events	36021	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1664
13572	love and sex	164049	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1713
13573	amusement	61179	None	None	None	1810
13574	formal genres	123302	51.0538286	Gent, Belgium	3.7250121	1864
13575	love and sex	115868	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1694
13576	love and sex	34636	50.8465573	Brussels, Belgium	4.351697	1641
13577	religion	147848	52.0867567	Woerden, The Netherlands	4.8913562	1643
13578	religion	13289	51.2211097	Antwerp, Belgium	4.3997081	1663
13579	religion	147690	52.7895555	Steenwijk, The Netherlands	6.1209399	1718
13580	None	177753	52.3885317	Haarlem, The Netherlands	4.6388048	1774
13581	love and sex	1916	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1615
13582	religion	117919	52.1598645	Leiden, The Netherlands	4.4824271	1720
13583	formal genres	32521	51.0281381	Mechelen, Belgium	4.4803453	1667
13584	seasons and annual events	24343	51.2211097	Antwerp, Belgium	4.3997081	1590
13585	religion	8932	52.0949753	Utrecht, The Netherlands	5.109708	1625
13586	religion	12829	51.9228958	Rotterdam, The Netherlands	4.4631727	1658
13587	love and sex	34150	50.8465573	Brussels, Belgium	4.351697	1659
13588	None	179018	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1707
13589	amusement	20125	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1654
13590	seasons and annual events	3867	51.2211097	Antwerp, Belgium	4.3997081	1539
13591	None	188787	52.1598645	Leiden, The Netherlands	4.4824271	1676
13592	None	16497	None	None	None	1903
13593	None	186972	52.0114922	Gouda, The Netherlands	4.7106094	1708
13594	religion	117931	52.1598645	Leiden, The Netherlands	4.4824271	1720
13595	religion	136727	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1865
13596	love and sex	32509	51.0281381	Mechelen, Belgium	4.4803453	1667
13597	love and sex	6937	51.9228958	Rotterdam, The Netherlands	4.4631727	1627
13598	None	179030	50.8465573	Brussels, Belgium	4.351697	1866
13599	love and sex	34178	50.8465573	Brussels, Belgium	4.351697	1659
13600	religion	12801	51.9228958	Rotterdam, The Netherlands	4.4631727	1658
13601	None	188977	52.7036282	Enkhuizen, The Netherlands	5.2901222	1609
13602	politics and history	40821	52.0949753	Utrecht, The Netherlands	5.109708	1614
13603	religion	19954	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1645
13604	None	186782	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1674
13605	love and sex	2589	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1622
13606	religion	3697	49.4093582	Heidelberg, Germany	8.694724	1566
13607	religion	21213	52.3885317	Haarlem, The Netherlands	4.6388048	1646
13608	religion	36009	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1664
13609	love and sex	10970	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1605
13610	None	180495	52.0799838	The Hague, The Netherlands	4.3113461	1750
13611	formal genres	21575	51.2211097	Antwerp, Belgium	4.3997081	1582
13612	None	181953	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1784
13613	None	190686	None	None	None	1886
13614	emotions	27104	None	None	None	1576
13615	None	191598	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1746
13616	seasons and annual events	115840	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1694
13617	None	161119	53.2005936	Leeuwarden, The Netherlands	5.7918548	1650
13618	emotions	6089	51.8322137	Emmerik, Germany	6.2428283	1632
13619	theatre	159486	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1713
13620	formal genres	25713	52.3885317	Haarlem, The Netherlands	4.6388048	1598
13621	seasons and annual events	116391	52.6312592	Alkmaar, The Netherlands	4.7503798	1681
13622	None	178448	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1637
13623	religion	35500	51.2315785	Brugge, Belgium	3.20809951603418	1719
13624	religion	116385	52.6312592	Alkmaar, The Netherlands	4.7503798	1681
13625	religion	121529	None	None	None	1818
13626	formal genres	25707	52.3885317	Haarlem, The Netherlands	4.6388048	1598
13627	None	160213	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1633
13628	narratives	35514	51.2315785	Brugge, Belgium	3.20809951603418	1719
13629	religion	21561	53.3670442	Emden, Germany	7.2058004	1558
13630	None	180481	52.0949753	Utrecht, The Netherlands	5.109708	1681
13631	None	181947	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1784
13632	formal genres	27110	None	None	None	1576
13633	None	162404	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1612
13634	None	18486	None	None	None	1903
13635	amusement	20119	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1654
13636	None	40835	None	None	None	1903
13637	None	186796	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1674
13638	religion	19940	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1645
13639	religion	26568	52.3885317	Haarlem, The Netherlands	4.6388048	1599
13640	None	187488	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1784
13641	religion	3683	49.4093582	Heidelberg, Germany	8.694724	1566
13642	religion	21207	52.3885317	Haarlem, The Netherlands	4.6388048	1646
13643	religion	117925	52.1598645	Leiden, The Netherlands	4.4824271	1720
13644	cycle of life	136733	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1865
13645	religion	6923	51.9228958	Rotterdam, The Netherlands	4.4631727	1627
13646	None	184181	51.9228958	Rotterdam, The Netherlands	4.4631727	1775
13647	love and sex	25061	None	None	None	1425
13648	None	183836	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1676
13649	None	179024	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1707
13650	religion	12815	51.9228958	Rotterdam, The Netherlands	4.4631727	1658
13651	formal genres	176317	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1719
13652	None	185274	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1805
13653	formal genres	24394	51.2211097	Antwerp, Belgium	4.3997081	1590
13654	None	117716	52.1598645	Leiden, The Netherlands	4.4824271	1720
13655	religion	118425	53.2190652	Groningen, The Netherlands	6.5680077	1732
13656	religion	6710	51.0538286	Gent, Belgium	3.7250121	1620
13657	seasons and annual events	136900	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1865
13658	religion	33830	51.2211097	Antwerp, Belgium	4.3997081	1654
13659	None	183605	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1739
13660	seasons and annual events	148212	53.2190652	Groningen, The Netherlands	6.5680077	1700
13661	formal genres	116408	52.6312592	Alkmaar, The Netherlands	4.7503798	1681
13662	None	161858	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1633
13663	religion	3668	49.4093582	Heidelberg, Germany	8.694724	1566
13664	seasons and annual events	38965	51.2315785	Brugge, Belgium	3.20809951603418	1710
13665	None	188750	51.8427385	Nijmegen, The Netherlands	5.8634696	1880
13666	None	187463	51.9228958	Rotterdam, The Netherlands	4.4631727	1796
13667	religion	26583	52.3885317	Haarlem, The Netherlands	4.6388048	1599
13668	seasons and annual events	4107	51.2211097	Antwerp, Belgium	4.3997081	1539
13669	groups	113570	51.0281381	Mechelen, Belgium	4.4803453	1621
13670	emotions	5219	None	None	None	1924
13671	love and sex	2576	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1622
13672	amusement	10031	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1658
13673	religion	36948	50.8465573	Brussels, Belgium	4.351697	1677
13674	love and sex	2210	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1663
13675	love and sex	114579	52.0949753	Utrecht, The Netherlands	5.109708	1649
13676	None	10757	51.9228958	Rotterdam, The Netherlands	4.4631727	1627
13677	religion	20694	51.2211097	Antwerp, Belgium	4.3997081	1664
13678	groups	113216	51.0281381	Mechelen, Belgium	4.4803453	1621
13679	None	17038	None	None	None	1903
13680	None	4661	50.879202	Leuven, Belgium	4.7011675	1631
13681	formal genres	11449	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1627
13682	religion	115667	52.6312592	Alkmaar, The Netherlands	4.7503798	1681
13683	None	179971	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1757
13684	None	156992	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1626
13685	None	158767	None	None	None	1700
13686	seasons and annual events	22083	51.2211097	Antwerp, Belgium	4.3997081	1605
13687	None	159479	50.879202	Leuven, Belgium	4.7011675	1628
13688	seasons and annual events	6076	51.8322137	Emmerik, Germany	6.2428283	1632
13689	None	185512	51.7958812	Dordrecht, The Netherlands	4.6779351	1790
13690	love and sex	1719	51.2211097	Antwerp, Belgium	4.3997081	1544
13691	religion	118343	53.2190652	Groningen, The Netherlands	6.5680077	1732
13692	None	184618	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1755
13693	None	12154	51.2211097	Antwerp, Belgium	4.3997081	1617
13694	religion	148560	53.2190652	Groningen, The Netherlands	6.5680077	1700
13695	None	193364	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1700
13696	None	179965	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1757
13697	love and sex	111415	51.7958812	Dordrecht, The Netherlands	4.6779351	1750
13698	religion	22097	51.6576909	Wesel, Germany	6.617087	1565
